Number Of Letters,Number of Sentences,Number of Tokens,Number of Unique Words,Number of syllables,Number of Tokens with More Than 2 Syllables,Mean Sentence Length in Letters,Mean Sentence Length in Syllables,Mean Sentence Length in Tokens,Number of Word Tokens (excluding punctuation and numbers),Number of Word Tokens (including Punctuation and Numbers),Number of Word Types,Number of Word Types (excluding Punctuation and numbers),Number of Word Types (including Punctuation and Numbers),Number of Word Types with More Than 2 Syllables,Percentage of Tokens with More Than 2 Syllables,Percentage of Word Types with More Than 2 Syllables,Level
1750,22,353,118,741,215,79.5454545454545,33.6818181818182,16.0454545454545,338,407,175,174,186,151,0.609065155807365,0.816216216216216,4
1793,16,350,116,768,212,112.0625,48,21.875,346,392,167,164,171,150,0.605714285714286,0.852272727272727,4
1611,15,335,116,696,186,107.4,46.4,22.3333333333333,331,398,167,165,176,134,0.555223880597015,0.761363636363636,4
2035,24,386,119,821,230,84.7916666666667,34.2083333333333,16.0833333333333,373,456,185,173,192,150,0.595854922279793,0.769230769230769,4
1845,18,384,105,780,215,102.5,43.3333333333333,21.3333333333333,376,438,166,160,176,138,0.559895833333333,0.779661016949153,4
1815,23,353,132,795,222,78.9130434782609,34.5652173913044,15.3478260869565,351,400,191,190,199,160,0.628895184135977,0.808080808080808,4
3579,37,711,206,1544,428,96.7297297297297,41.7297297297297,19.2162162162162,703,803,297,293,306,268,0.60196905766526,0.84012539184953,4
1816,9,383,134,803,224,201.777777777778,89.2222222222222,42.5555555555556,382,420,187,187,195,161,0.584856396866841,0.83419689119171,4
1781,11,367,118,788,218,161.909090909091,71.6363636363636,33.3636363636364,366,402,176,176,183,153,0.594005449591281,0.831521739130435,4
1783,12,415,87,785,208,148.583333333333,65.4166666666667,34.5833333333333,415,457,144,145,150,119,0.501204819277108,0.793333333333333,4
1863,10,411,124,822,232,186.3,82.2,41.1,410,446,174,175,179,149,0.564476885644769,0.818681318681319,4
1996,14,428,79,870,233,142.571428571429,62.1428571428571,30.5714285714286,428,474,149,150,154,131,0.544392523364486,0.834394904458599,4
1588,12,353,109,717,199,132.333333333333,59.75,29.4166666666667,352,398,155,155,161,134,0.563739376770538,0.832298136645963,4
2164,17,445,150,943,254,127.294117647059,55.4705882352941,26.1764705882353,439,501,208,203,215,177,0.570786516853933,0.830985915492958,4
1954,12,395,118,867,227,162.833333333333,72.25,32.9166666666667,393,441,174,173,182,153,0.574683544303797,0.840659340659341,4
1848,27,354,134,789,201,68.4444444444444,29.2222222222222,13.1111111111111,352,415,179,178,187,154,0.567796610169492,0.819148936170213,4
1884,15,363,126,835,219,125.6,55.6666666666667,24.2,363,407,171,172,180,151,0.603305785123967,0.834254143646409,4
1866,13,389,139,840,221,143.538461538462,64.6153846153846,29.9230769230769,388,429,188,189,194,162,0.568123393316195,0.826530612244898,4
2025,22,411,125,863,222,92.0454545454545,39.2272727272727,18.6818181818182,389,457,191,176,199,152,0.54014598540146,0.752475247524752,4
1888,21,377,146,821,214,89.9047619047619,39.0952380952381,17.952380952381,375,430,196,196,204,165,0.56763925729443,0.808823529411765,4
1734,21,335,115,724,200,82.5714285714286,34.4761904761905,15.952380952381,329,384,169,164,173,138,0.597014925373134,0.793103448275862,4
2485,32,535,133,1052,297,77.65625,32.875,16.71875,519,606,217,203,222,175,0.555140186915888,0.770925110132159,4
1963,28,386,145,831,226,70.1071428571429,29.6785714285714,13.7857142857143,383,453,196,196,206,167,0.585492227979275,0.799043062200957,4
1799,39,410,61,763,180,46.1282051282051,19.5641025641026,10.5128205128205,398,471,114,104,120,77,0.439024390243902,0.626016260162602,4
2471,40,557,95,1091,275,61.775,27.275,13.925,542,627,186,173,192,155,0.493716337522442,0.778894472361809,4
2056,23,413,124,911,240,89.3913043478261,39.6086956521739,17.9565217391304,411,465,182,181,190,159,0.581113801452784,0.828125,4
1885,17,405,87,829,227,110.882352941176,48.7647058823529,23.8235294117647,402,462,155,154,164,131,0.560493827160494,0.808641975308642,4
2011,29,399,112,853,238,69.3448275862069,29.4137931034483,13.7586206896552,399,450,172,173,177,155,0.596491228070175,0.851648351648352,4
2607,36,579,167,1137,312,72.4166666666667,31.5833333333333,16.0833333333333,566,651,252,248,262,195,0.538860103626943,0.727611940298508,4
1946,29,406,55,800,239,67.1034482758621,27.5862068965517,14,394,494,134,123,139,102,0.588669950738916,0.71830985915493,4
4054,53,786,146,1663,440,76.4905660377358,31.377358490566,14.8301886792453,769,922,255,239,261,219,0.559796437659033,0.820224719101124,4
2232,19,446,145,974,257,117.473684210526,51.2631578947368,23.4736842105263,443,498,207,205,215,178,0.576233183856502,0.820276497695853,4
2370,33,403,128,960,260,71.8181818181818,29.0909090909091,12.2121212121212,400,463,189,188,196,162,0.645161290322581,0.822335025380711,4
2111,36,394,122,853,233,58.6388888888889,23.6944444444444,10.9444444444444,378,450,190,176,195,154,0.591370558375635,0.766169154228856,4
1963,24,366,116,822,228,81.7916666666667,34.25,15.25,353,403,185,173,191,153,0.622950819672131,0.772727272727273,4
3195,40,559,181,1312,343,79.875,32.8,13.975,547,634,264,254,272,227,0.613595706618962,0.802120141342756,4
2260,17,442,145,982,265,132.941176470588,57.7647058823529,26,440,488,206,205,213,176,0.599547511312217,0.811059907834101,4
1887,21,366,96,788,218,89.8571428571429,37.5238095238095,17.4285714285714,361,405,160,156,168,135,0.595628415300546,0.794117647058823,4
3915,39,776,207,1675,469,100.384615384615,42.9487179487179,19.8974358974359,773,849,307,306,315,288,0.604381443298969,0.875379939209726,4
1864,10,381,123,828,218,186.4,82.8,38.1,380,413,176,176,184,156,0.572178477690289,0.843243243243243,4
2173,16,449,145,956,259,135.8125,59.75,28.0625,448,488,201,201,206,177,0.576837416481069,0.850961538461538,4
1792,12,388,117,787,221,149.333333333333,65.5833333333333,32.3333333333333,387,424,175,175,181,152,0.569587628865979,0.826086956521739,4
3023,29,624,162,1331,366,104.241379310345,45.8965517241379,21.5172413793103,621,681,240,238,244,222,0.586538461538462,0.874015748031496,4
1701,17,355,119,724,203,100.058823529412,42.5882352941176,20.8823529411765,348,393,174,168,179,149,0.571830985915493,0.823204419889503,4
1785,18,376,121,768,217,99.1666666666667,42.6666666666667,20.8888888888889,367,410,177,170,182,147,0.577127659574468,0.790322580645161,4
1956,17,399,168,866,215,115.058823529412,50.9411764705882,23.4705882352941,397,460,210,209,220,180,0.538847117794486,0.837209302325581,4
1555,15,372,104,663,186,103.666666666667,44.2,24.8,356,438,163,158,173,122,0.5,0.697142857142857,4
1617,16,366,167,702,189,101.0625,43.875,22.875,365,444,209,209,220,159,0.516393442622951,0.729357798165138,4
1474,29,338,104,644,172,50.8275862068966,22.2068965517241,11.6551724137931,335,398,157,156,166,121,0.50887573964497,0.720238095238095,4
1620,15,338,148,714,203,108,47.6,22.5333333333333,338,387,191,192,198,165,0.600591715976331,0.825,4
1665,12,364,126,757,196,138.75,63.0833333333333,30.3333333333333,363,413,171,172,180,140,0.538461538461538,0.790960451977401,4
2182,18,463,149,974,277,121.222222222222,54.1111111111111,25.7222222222222,460,509,209,208,220,183,0.598272138228942,0.831818181818182,4
1717,11,382,101,746,207,156.090909090909,67.8181818181818,34.7272727272727,377,416,153,149,160,126,0.541884816753927,0.792452830188679,4
2499,26,492,142,1071,272,96.1153846153846,41.1923076923077,18.9230769230769,489,544,210,208,217,182,0.552845528455285,0.827272727272727,4
1920,20,360,126,804,219,96,40.2,18,349,402,185,175,190,152,0.608333333333333,0.791666666666667,4
1959,10,387,120,855,233,195.9,85.5,38.7,386,426,178,178,185,153,0.602067183462532,0.827027027027027,4
2243,12,457,137,1006,254,186.916666666667,83.8333333333333,38.0833333333333,457,493,188,189,193,163,0.555798687089716,0.844559585492228,4
1830,13,366,115,801,222,140.769230769231,61.6153846153846,28.1538461538462,365,401,168,168,172,149,0.60655737704918,0.84180790960452,4
2098,19,408,121,906,248,110.421052631579,47.6842105263158,21.4736842105263,408,444,172,174,177,159,0.607843137254902,0.864130434782609,4
1998,15,396,119,849,227,133.2,56.6,26.4,395,444,180,180,187,156,0.573232323232323,0.834224598930481,4
3224,30,623,172,1361,375,107.466666666667,45.3666666666667,20.7666666666667,611,692,263,252,269,230,0.601926163723916,0.830324909747292,4
2181,14,436,118,951,269,155.785714285714,67.9285714285714,31.1428571428571,435,482,178,178,186,158,0.61697247706422,0.844919786096257,4
2317,13,466,127,1005,283,178.230769230769,77.3076923076923,35.8461538461538,463,498,191,190,196,169,0.607296137339056,0.849246231155779,4
2300,22,445,121,984,277,104.545454545455,44.7272727272727,20.2272727272727,443,487,187,186,191,171,0.62247191011236,0.863636363636364,4
1988,25,386,73,839,239,79.52,33.56,15.44,385,427,139,139,143,123,0.619170984455959,0.848275862068966,4
2039,15,402,113,873,245,135.933333333333,58.2,26.8,402,437,168,169,172,149,0.609452736318408,0.85632183908046,4
1732,21,357,96,739,204,82.4761904761905,35.1904761904762,17,344,392,155,143,159,123,0.571428571428571,0.727810650887574,4
2399,23,498,146,1048,295,104.304347826087,45.5652173913044,21.6521739130435,496,556,222,221,233,185,0.592369477911647,0.804347826086957,4
1690,18,352,120,759,188,93.8888888888889,42.1666666666667,19.5555555555556,347,405,170,166,179,134,0.534090909090909,0.757062146892655,4
1838,11,366,105,821,208,167.090909090909,74.6363636363636,33.2727272727273,363,401,161,160,169,143,0.568306010928962,0.826589595375723,4
1638,16,357,83,720,200,102.375,45,22.3125,357,392,142,144,147,118,0.560224089635854,0.776315789473684,4
1680,14,351,95,724,205,120,51.7142857142857,25.0714285714286,351,385,147,149,153,130,0.584045584045584,0.849673202614379,4
2044,25,429,107,865,248,81.76,34.6,17.16,424,480,160,157,164,140,0.578088578088578,0.813953488372093,4
1740,15,367,107,772,213,116,51.4666666666667,24.4666666666667,364,401,163,163,169,141,0.580381471389646,0.796610169491525,4
2708,24,569,150,1184,316,112.833333333333,49.3333333333333,23.7083333333333,562,623,231,225,236,197,0.555360281195079,0.810699588477366,4
1588,25,364,111,675,192,63.52,27,14.56,351,418,162,157,169,127,0.527472527472527,0.747058823529412,4
2218,25,440,110,929,263,88.72,37.16,17.6,433,482,183,179,190,152,0.597727272727273,0.783505154639175,4
1725,25,355,100,745,208,69,29.8,14.2,353,394,150,149,158,127,0.585915492957746,0.783950617283951,4
1717,20,352,115,757,202,85.85,37.85,17.6,349,391,160,160,166,138,0.573863636363636,0.816568047337278,4
2079,22,435,113,884,258,94.5,40.1818181818182,19.7727272727273,432,489,176,175,181,159,0.593103448275862,0.850267379679144,4
1998,21,415,120,858,227,95.1428571428571,40.8571428571429,19.7619047619048,402,460,178,167,183,150,0.546987951807229,0.789473684210526,4
1887,27,387,109,796,214,69.8888888888889,29.4814814814815,14.3333333333333,372,438,171,158,180,138,0.55297157622739,0.75,4
1728,17,347,147,777,200,101.647058823529,45.7058823529412,20.4117647058824,347,383,185,186,189,163,0.576368876080692,0.844559585492228,4
2338,19,507,164,1050,263,123.052631578947,55.2631578947368,26.6842105263158,506,556,224,224,231,185,0.518737672583826,0.797413793103448,4
1806,18,364,120,797,216,100.333333333333,44.2777777777778,20.2222222222222,362,400,163,163,173,141,0.593406593406593,0.819767441860465,4
1953,19,397,117,861,242,102.789473684211,45.3157894736842,20.8947368421053,396,439,171,171,175,156,0.609571788413098,0.847826086956522,4
2911,30,578,149,1263,346,97.0333333333333,42.1,19.2666666666667,577,643,224,224,230,204,0.598615916955017,0.857142857142857,4
1680,8,369,92,754,205,210,94.25,46.125,368,414,157,157,165,125,0.555555555555556,0.76219512195122,4
2442,25,510,139,1057,277,97.68,42.28,20.4,508,605,198,198,209,171,0.543137254901961,0.791666666666667,4
1802,10,392,89,796,222,180.2,79.6,39.2,392,439,144,147,151,123,0.566326530612245,0.809210526315789,4
2533,22,513,130,1107,288,115.136363636364,50.3181818181818,23.3181818181818,512,561,200,201,207,183,0.56140350877193,0.851162790697674,4
3913,47,788,202,1671,458,83.2553191489362,35.5531914893617,16.7659574468085,785,882,290,289,299,269,0.581218274111675,0.864951768488746,4
1865,12,362,107,795,219,155.416666666667,66.25,30.1666666666667,357,389,160,156,167,135,0.604972375690608,0.794117647058823,4
2534,15,507,148,1098,299,168.933333333333,73.2,33.8,507,547,202,204,208,177,0.58974358974359,0.830985915492958,4
1606,16,338,99,697,186,100.375,43.5625,21.125,310,393,163,148,170,128,0.550295857988166,0.735632183908046,4
1735,15,348,119,769,185,115.666666666667,51.2666666666667,23.2,333,399,180,172,187,134,0.531609195402299,0.716577540106952,4
1543,24,333,121,643,184,64.2916666666667,26.7916666666667,13.875,314,387,179,167,188,132,0.552552552552553,0.705882352941177,4
1673,19,377,108,708,185,88.0526315789474,37.2631578947368,19.8421052631579,349,412,168,155,179,114,0.490716180371353,0.644067796610169,4
2329,29,524,136,940,252,80.3103448275862,32.4137931034483,18.0689655172414,454,591,223,195,233,153,0.480916030534351,0.640167364016736,4
1963,28,438,104,879,230,70.1071428571429,31.3928571428571,15.6428571428571,438,525,164,165,172,130,0.525114155251142,0.738636363636364,4
1755,15,350,148,748,208,117,49.8666666666667,23.3333333333333,349,403,191,192,200,159,0.594285714285714,0.791044776119403,4
3313,35,664,174,1401,387,94.6571428571429,40.0285714285714,18.9714285714286,656,769,266,264,277,228,0.582831325301205,0.808510638297872,4
1775,18,350,132,781,212,98.6111111111111,43.3888888888889,19.4444444444444,350,402,176,177,186,153,0.605714285714286,0.818181818181818,4
1833,12,378,134,829,224,152.75,69.0833333333333,31.5,378,418,174,175,180,155,0.592592592592593,0.851648351648352,4
1605,21,346,134,704,188,76.4285714285714,33.5238095238095,16.4761904761905,344,398,183,181,189,142,0.543352601156069,0.747368421052632,4
1767,21,347,131,775,216,84.1428571428571,36.9047619047619,16.5238095238095,347,391,179,181,191,158,0.622478386167147,0.835978835978836,4
1825,26,347,128,754,211,70.1923076923077,29,13.3461538461538,338,401,180,174,188,151,0.60806916426513,0.790575916230366,4
1855,25,360,145,794,223,74.2,31.76,14.4,359,403,187,187,195,157,0.619444444444444,0.801020408163265,4
3551,49,664,137,1442,419,72.469387755102,29.4285714285714,13.5510204081633,631,743,251,222,260,180,0.631024096385542,0.679245283018868,4
1891,41,401,114,811,225,46.1219512195122,19.780487804878,9.78048780487805,385,457,174,165,179,145,0.561097256857855,0.775401069518717,4
1676,23,360,84,711,187,72.8695652173913,30.9130434782609,15.6521739130435,351,403,140,133,146,112,0.519444444444444,0.73202614379085,4
1817,21,357,134,782,212,86.5238095238095,37.2380952380952,17,353,410,181,179,191,155,0.593837535014006,0.815789473684211,4
3096,40,639,155,1336,366,77.4,33.4,15.975,627,738,249,241,259,220,0.572769953051643,0.827067669172932,4
1816,27,351,133,787,206,67.2592592592593,29.1481481481481,13,351,414,177,178,186,157,0.586894586894587,0.839572192513369,4
2466,42,464,140,1037,290,58.7142857142857,24.6904761904762,11.047619047619,462,562,213,212,220,191,0.625,0.841409691629956,4
1836,23,366,128,786,212,79.8260869565217,34.1739130434783,15.9130434782609,361,422,186,182,194,160,0.579234972677596,0.812182741116751,4
1705,24,348,104,712,180,71.0416666666667,29.6666666666667,14.5,342,415,168,163,175,131,0.517241379310345,0.735955056179775,4
2014,23,400,110,835,229,87.5652173913043,36.304347826087,17.3913043478261,390,478,172,163,181,142,0.5725,0.775956284153005,4
1716,16,345,127,723,180,107.25,45.1875,21.5625,342,403,174,172,181,139,0.521739130434783,0.776536312849162,4
1844,19,347,139,827,196,97.0526315789474,43.5263157894737,18.2631578947368,343,403,186,182,192,157,0.564841498559078,0.817708333333333,4
2432,31,539,144,1063,289,78.4516129032258,34.2903225806452,17.3870967741935,536,640,217,215,228,168,0.536178107606679,0.736842105263158,4
1839,14,346,124,801,210,131.357142857143,57.2142857142857,24.7142857142857,345,395,174,174,181,148,0.606936416184971,0.813186813186813,4
2658,24,529,186,1185,286,110.75,49.375,22.0416666666667,516,595,254,243,261,221,0.540642722117202,0.827715355805243,4
1871,19,377,121,795,218,98.4736842105263,41.8421052631579,19.8421052631579,372,460,184,180,193,149,0.578249336870027,0.780104712041885,4
1967,33,397,134,844,235,59.6060606060606,25.5757575757576,12.030303030303,387,464,188,180,198,158,0.591939546599496,0.782178217821782,4
1833,18,360,102,792,221,101.833333333333,44,20,357,408,169,168,178,143,0.613888888888889,0.798882681564246,4
3027,45,617,167,1323,377,67.2666666666667,29.4,13.7111111111111,612,719,258,255,267,234,0.611021069692058,0.844765342960289,4
1612,19,332,132,716,183,84.8421052631579,37.6842105263158,17.4736842105263,331,373,167,169,177,141,0.551204819277108,0.801136363636364,4
1620,18,343,107,745,186,90,41.3888888888889,19.0555555555556,341,382,158,158,165,137,0.542274052478134,0.81547619047619,4
1580,25,337,83,699,189,63.2,27.96,13.48,331,388,148,145,161,124,0.560830860534125,0.74251497005988,4
2508,39,532,156,1072,292,64.3076923076923,27.4871794871795,13.6410256410256,527,617,236,234,246,181,0.548872180451128,0.701550387596899,4
1561,25,367,97,693,190,62.44,27.72,14.68,367,461,152,154,163,115,0.517711171662125,0.705521472392638,4
2016,19,373,151,886,223,106.105263157895,46.6315789473684,19.6315789473684,372,420,198,198,203,176,0.597855227882037,0.842105263157895,4
2579,27,525,162,1151,304,95.5185185185185,42.6296296296296,19.4444444444444,522,579,228,227,234,206,0.579047619047619,0.851239669421488,4
1606,16,341,133,721,182,100.375,45.0625,21.3125,340,383,170,171,179,145,0.533724340175953,0.810055865921788,4
3663,39,710,195,1527,417,93.9230769230769,39.1538461538462,18.2051282051282,695,780,303,291,312,268,0.587323943661972,0.848101265822785,4
2229,14,431,141,926,254,159.214285714286,66.1428571428571,30.7857142857143,427,468,207,204,214,175,0.589327146171694,0.813953488372093,4
1369,27,316,100,552,146,50.7037037037037,20.4444444444444,11.7037037037037,313,419,156,154,165,106,0.462025316455696,0.650306748466258,4
2165,37,480,112,866,237,58.5135135135135,23.4054054054054,12.972972972973,469,618,199,189,209,152,0.49375,0.713615023474178,4
1326,22,323,92,568,145,60.2727272727273,25.8181818181818,14.6818181818182,315,395,146,142,157,88,0.448916408668731,0.567741935483871,4
2064,48,487,121,883,227,43,18.3958333333333,10.1458333333333,486,578,189,189,196,135,0.46611909650924,0.678391959798995,4
1933,14,380,121,841,197,138.071428571429,60.0714285714286,27.1428571428571,366,446,172,165,180,139,0.518421052631579,0.780898876404494,4
1799,13,353,115,809,192,138.384615384615,62.2307692307692,27.1538461538462,349,403,162,158,168,133,0.543909348441926,0.806060606060606,4
3350,23,663,180,1451,346,145.652173913043,63.0869565217391,28.8260869565217,651,748,264,255,272,229,0.521870286576169,0.832727272727273,4
1921,13,372,122,828,199,147.769230769231,63.6923076923077,28.6153846153846,372,401,172,173,179,147,0.53494623655914,0.812154696132597,4
1845,17,365,118,825,210,108.529411764706,48.5294117647059,21.4705882352941,361,409,166,164,174,142,0.575342465753425,0.80225988700565,4
1832,15,352,112,828,187,122.133333333333,55.2,23.4666666666667,351,409,156,156,163,132,0.53125,0.785714285714286,4
1992,11,388,141,881,218,181.090909090909,80.0909090909091,35.2727272727273,388,436,187,188,193,167,0.561855670103093,0.847715736040609,4
2647,23,555,143,1175,279,115.086956521739,51.0869565217391,24.1304347826087,543,648,200,195,209,168,0.502702702702703,0.8,4
3057,42,612,159,1321,348,72.7857142857143,31.452380952381,14.5714285714286,608,708,247,247,258,210,0.568627450980392,0.780669144981413,4
1799,11,387,127,777,213,163.545454545455,70.6363636363636,35.1818181818182,385,433,179,178,189,149,0.550387596899225,0.796791443850267,4
1477,9,323,93,647,173,164.111111111111,71.8888888888889,35.8888888888889,323,350,145,146,151,116,0.535603715170279,0.768211920529801,4
2025,19,399,139,871,246,106.578947368421,45.8421052631579,21,396,455,191,190,199,168,0.616541353383459,0.815533980582524,4
1866,16,360,120,829,215,116.625,51.8125,22.5,359,408,175,175,181,155,0.597222222222222,0.837837837837838,4
2273,21,477,131,1012,274,108.238095238095,48.1904761904762,22.7142857142857,465,541,199,195,209,168,0.574423480083857,0.788732394366197,4
3699,32,724,223,1615,403,115.59375,50.46875,22.625,713,822,321,315,333,280,0.556629834254144,0.816326530612245,4
1742,10,348,111,788,201,174.2,78.8,34.8,348,395,158,159,162,140,0.577586206896552,0.848484848484849,4
1965,16,398,162,891,219,122.8125,55.6875,24.875,396,456,206,204,212,181,0.550251256281407,0.849765258215962,4
2055,13,414,120,891,233,158.076923076923,68.5384615384615,31.8461538461538,407,463,177,173,183,151,0.56280193236715,0.794736842105263,4
2516,29,536,127,1121,298,86.7586206896552,38.6551724137931,18.4827586206897,516,621,209,202,217,178,0.555970149253731,0.794642857142857,4
3277,29,660,124,1422,360,113,49.0344827586207,22.7586206896552,659,754,201,203,210,180,0.545454545454545,0.825688073394495,4
1876,12,381,110,824,219,156.333333333333,68.6666666666667,31.75,375,437,169,166,175,142,0.574803149606299,0.797752808988764,4
2366,19,472,162,1054,282,124.526315789474,55.4736842105263,24.8421052631579,471,536,220,221,227,190,0.597457627118644,0.826086956521739,4
1787,8,356,132,774,201,223.375,96.75,44.5,355,406,172,173,181,147,0.564606741573034,0.825842696629214,4
2034,9,420,165,883,215,226,98.1111111111111,46.6666666666667,415,471,215,213,223,169,0.511904761904762,0.764705882352941,4
1804,6,365,119,794,192,300.666666666667,132.333333333333,60.8333333333333,364,395,166,167,174,138,0.526027397260274,0.797687861271676,4
2174,9,467,130,964,229,241.555555555556,107.111111111111,51.8888888888889,463,530,190,188,196,155,0.490364025695931,0.786802030456853,4
2341,14,486,129,1027,257,167.214285714286,73.3571428571429,34.7142857142857,484,536,195,195,204,161,0.52880658436214,0.793103448275862,4
2991,42,655,141,1309,355,71.2142857142857,31.1666666666667,15.5952380952381,652,768,233,232,244,193,0.541984732824427,0.781376518218624,4
1823,16,358,127,805,197,113.9375,50.3125,22.375,352,407,178,174,185,153,0.550279329608939,0.813829787234043,4
1865,14,343,137,797,199,133.214285714286,56.9285714285714,24.5,337,390,187,183,194,155,0.580174927113703,0.790816326530612,4
1888,16,355,127,825,205,118,51.5625,22.1875,355,396,176,177,183,155,0.577464788732394,0.833333333333333,4
2111,15,400,143,931,216,140.733333333333,62.0666666666667,26.6666666666667,397,449,195,193,203,164,0.54,0.803921568627451,4
2027,17,395,119,889,213,119.235294117647,52.2941176470588,23.2352941176471,395,432,168,170,175,148,0.539240506329114,0.826815642458101,4
1964,11,371,135,877,205,178.545454545455,79.7272727272727,33.7272727272727,371,401,181,182,188,163,0.55256064690027,0.844559585492228,4
1730,15,337,119,763,194,115.333333333333,50.8666666666667,22.4666666666667,335,367,172,171,177,149,0.57566765578635,0.827777777777778,4
1692,11,329,129,756,192,153.818181818182,68.7272727272727,29.9090909090909,329,361,170,173,177,148,0.583586626139818,0.826815642458101,4
1924,16,404,139,856,215,120.25,53.5,25.25,397,447,193,188,202,162,0.532178217821782,0.805970149253731,4
2237,15,474,165,998,246,149.133333333333,66.5333333333333,31.6,474,516,219,220,226,185,0.518987341772152,0.807860262008734,4
2258,21,462,118,990,246,107.52380952381,47.1428571428571,22,450,532,180,172,187,148,0.532467532467532,0.787234042553192,4
1752,15,350,89,775,196,116.8,51.6666666666667,23.3333333333333,346,387,141,138,148,118,0.56,0.77124183006536,4
2276,15,466,117,988,244,151.733333333333,65.8666666666667,31.0666666666667,460,519,182,180,188,146,0.523605150214592,0.768421052631579,4
3228,30,664,168,1431,344,107.6,47.7,22.1333333333333,663,715,254,255,261,226,0.518072289156627,0.843283582089552,4
1673,11,383,120,747,198,152.090909090909,67.9090909090909,34.8181818181818,375,424,172,169,181,138,0.516971279373368,0.758241758241758,4
1588,10,350,96,687,185,158.8,68.7,35,338,389,158,154,170,123,0.528571428571429,0.732142857142857,4
1818,14,430,109,788,213,129.857142857143,56.2857142857143,30.7142857142857,420,456,173,170,180,136,0.495348837209302,0.743169398907104,4
1758,14,355,123,769,195,125.571428571429,54.9285714285714,25.3571428571429,348,393,185,179,193,152,0.549295774647887,0.787564766839378,4
2132,16,419,145,942,212,133.25,58.875,26.1875,411,488,196,190,208,162,0.505966587112172,0.786407766990291,4
3296,28,658,188,1461,363,117.714285714286,52.1785714285714,23.5,647,743,272,264,282,243,0.551671732522796,0.837931034482759,4
1896,14,358,125,842,205,135.428571428571,60.1428571428571,25.5714285714286,358,397,174,176,184,154,0.572625698324022,0.841530054644809,4
1786,20,341,126,781,203,89.3,39.05,17.05,339,406,172,171,179,144,0.595307917888563,0.8,4
1882,16,390,124,796,203,117.625,49.75,24.375,387,437,168,166,175,152,0.520512820512821,0.826086956521739,4
2533,13,503,108,1101,264,194.846153846154,84.6923076923077,38.6923076923077,498,552,181,177,189,163,0.524850894632207,0.82741116751269,4
2870,24,578,180,1234,297,119.583333333333,51.4166666666667,24.0833333333333,577,656,247,247,256,215,0.513840830449827,0.83984375,4
1750,14,357,133,771,209,125,55.0714285714286,25.5,353,410,180,177,187,151,0.585434173669468,0.803191489361702,4
1745,10,345,120,744,198,174.5,74.4,34.5,344,382,165,166,170,142,0.573913043478261,0.816091954022989,4
1756,15,365,137,742,196,117.066666666667,49.4666666666667,24.3333333333333,357,405,182,177,188,143,0.536986301369863,0.76063829787234,4
1560,13,334,113,685,180,120,52.6923076923077,25.6923076923077,330,379,152,151,159,121,0.538922155688623,0.751552795031056,4
2376,19,480,145,1023,268,125.052631578947,53.8421052631579,25.2631578947368,475,552,215,211,226,177,0.558333333333333,0.783185840707965,4
1887,13,405,135,840,200,145.153846153846,64.6153846153846,31.1538461538462,403,434,178,178,186,143,0.493827160493827,0.772972972972973,4
3280,21,704,172,1469,359,156.190476190476,69.9523809523809,33.5238095238095,693,756,264,260,275,227,0.509943181818182,0.813620071684588,4
1735,20,341,111,796,197,86.75,39.8,17.05,340,391,163,164,172,137,0.577712609970675,0.791907514450867,4
1718,15,340,87,768,202,114.533333333333,51.2,22.6666666666667,337,398,148,147,158,129,0.594117647058824,0.786585365853659,4
1627,20,327,104,736,177,81.35,36.8,16.35,324,368,153,153,161,127,0.541284403669725,0.760479041916168,4
1901,20,371,125,845,226,95.05,42.25,18.55,370,412,174,175,181,150,0.609164420485175,0.810810810810811,4
1695,18,359,112,734,207,94.1666666666667,40.7777777777778,19.9444444444444,353,403,160,157,169,138,0.576601671309192,0.802325581395349,4
2895,36,656,122,1323,362,80.4166666666667,36.75,18.2222222222222,650,744,210,205,218,183,0.551829268292683,0.824324324324324,4
1929,16,375,74,842,212,120.5625,52.625,23.4375,374,473,141,141,150,110,0.565333333333333,0.733333333333333,4
1928,16,400,125,867,219,120.5,54.1875,25,388,468,181,171,190,154,0.5475,0.797927461139896,4
1783,15,348,105,792,205,118.866666666667,52.8,23.2,347,444,153,153,163,117,0.589080459770115,0.740506329113924,4
1458,15,301,80,642,171,97.2,42.8,20.0666666666667,298,363,122,120,131,93,0.568106312292359,0.7265625,4
1869,12,360,130,817,191,155.75,68.0833333333333,30,355,392,173,171,183,144,0.530555555555556,0.786885245901639,4
2523,12,487,174,1089,265,210.25,90.75,40.5833333333333,482,534,231,229,242,198,0.544147843942505,0.821576763485477,4
1960,16,371,127,861,204,122.5,53.8125,23.1875,363,437,180,175,188,146,0.549865229110512,0.772486772486772,4
1700,14,355,116,750,187,121.428571428571,53.5714285714286,25.3571428571429,347,421,168,163,179,129,0.526760563380282,0.724719101123595,4
1636,14,344,102,699,174,116.857142857143,49.9285714285714,24.5714285714286,333,407,156,154,164,125,0.505813953488372,0.748502994011976,4
3116,28,691,170,1363,345,111.285714285714,48.6785714285714,24.6785714285714,667,791,268,252,277,213,0.499276410998553,0.758007117437722,4
1859,15,388,107,809,184,123.933333333333,53.9333333333333,25.8666666666667,384,432,152,150,161,121,0.474226804123711,0.75625,4
2197,20,433,128,959,223,109.85,47.95,21.65,429,491,183,182,190,151,0.515011547344111,0.770408163265306,4
